Created as New Dataset,Sample 055 By Administrator Date Tuesday, November 05 2019
cm-1,A
1821.25,0.4713
1821.13,0.4714
1821.00,0.4716
1820.88,0.4717
1820.75,0.4716
1820.63,0.4714
1820.50,0.4711
1820.38,0.4710
1820.25,0.4711
1820.13,0.4713
1820.00,0.4713
1819.88,0.4712
1819.75,0.4710
1819.63,0.4710
1819.50,0.4711
1819.38,0.4712
1819.25,0.4711
1819.13,0.4710
1819.00,0.4707
1818.88,0.4707
1818.75,0.4708
1818.63,0.4710
1818.50,0.4712
1818.38,0.4712
1818.25,0.4710
1818.13,0.4708
1818.00,0.4708
1817.88,0.4710
1817.75,0.4711
1817.63,0.4711
1817.50,0.4710
1817.38,0.4711
1817.25,0.4711
1817.13,0.4711
1817.00,0.4712
1816.88,0.4714
1816.75,0.4716
1816.63,0.4716
1816.50,0.4715
1816.38,0.4713
1816.25,0.4713
1816.13,0.4712
1816.00,0.4713
1815.88,0.4713
1815.75,0.4713
1815.63,0.4712
1815.50,0.4713
1815.38,0.4713
1815.25,0.4714
1815.13,0.4713
1815.00,0.4711
1814.88,0.4710
1814.75,0.4709
1814.63,0.4710
1814.50,0.4712
1814.38,0.4713
1814.25,0.4714
1814.13,0.4713
1814.00,0.4712
1813.88,0.4712
1813.75,0.4714
1813.63,0.4716
1813.50,0.4716
1813.38,0.4713
1813.25,0.4710
1813.13,0.4709
1813.00,0.4710
1812.88,0.4715
1812.75,0.4719
1812.63,0.4719
1812.50,0.4715
1812.38,0.4711
1812.25,0.4709
1812.13,0.4710
1812.00,0.4711
1811.88,0.4712
1811.75,0.4714
1811.63,0.4716
1811.50,0.4716
1811.38,0.4715
1811.25,0.4717
1811.13,0.4720
1811.00,0.4722
1810.88,0.4720
1810.75,0.4716
1810.63,0.4716
1810.50,0.4717
1810.38,0.4715
1810.25,0.4710
1810.13,0.4708
1810.00,0.4707
1809.88,0.4708
1809.75,0.4709
1809.63,0.4710
1809.50,0.4713
1809.38,0.4715
1809.25,0.4714
1809.13,0.4713
1809.00,0.4712
1808.88,0.4712
1808.75,0.4713
1808.63,0.4715
1808.50,0.4716
1808.38,0.4714
1808.25,0.4712
1808.13,0.4712
1808.00,0.4711
1807.88,0.4712
1807.75,0.4713
1807.63,0.4716
1807.50,0.4717
1807.38,0.4716
1807.25,0.4715
1807.13,0.4715
1807.00,0.4717
1806.88,0.4718
1806.75,0.4717
1806.63,0.4715
1806.50,0.4713
1806.38,0.4712
1806.25,0.4711
1806.13,0.4712
1806.00,0.4713
1805.88,0.4715
1805.75,0.4717
1805.63,0.4720
1805.50,0.4721
1805.38,0.4720
1805.25,0.4718
1805.13,0.4715
1805.00,0.4711
1804.88,0.4709
1804.75,0.4709
1804.63,0.4710
1804.50,0.4712
1804.38,0.4713
1804.25,0.4714
1804.13,0.4714
1804.00,0.4714
1803.88,0.4714
1803.75,0.4714
1803.63,0.4715
1803.50,0.4714
1803.38,0.4712
1803.25,0.4711
1803.13,0.4713
1803.00,0.4718
1802.88,0.4722
1802.75,0.4720
1802.63,0.4713
1802.50,0.4710
1802.38,0.4711
1802.25,0.4711
1802.13,0.4706
1802.00,0.4704
1801.88,0.4706
1801.75,0.4707
1801.63,0.4703
1801.50,0.4698
1801.38,0.4700
1801.25,0.4706
1801.13,0.4709
1801.00,0.4706
1800.88,0.4702
1800.75,0.4703
1800.63,0.4706
1800.50,0.4708
1800.38,0.4708
1800.25,0.4709
1800.13,0.4710
1800.00,0.4712
1799.88,0.4713
1799.75,0.4713
1799.63,0.4716
1799.50,0.4720
1799.38,0.4716
1799.25,0.4707
1799.13,0.4702
1799.00,0.4704
1798.88,0.4710
1798.75,0.4715
1798.63,0.4717
1798.50,0.4716
1798.38,0.4713
1798.25,0.4709
1798.13,0.4707
1798.00,0.4707
1797.88,0.4709
1797.75,0.4710
1797.63,0.4709
1797.50,0.4709
1797.38,0.4710
1797.25,0.4713
1797.13,0.4714
1797.00,0.4714
1796.88,0.4714
1796.75,0.4714
1796.63,0.4717
1796.50,0.4722
1796.38,0.4732
1796.25,0.4743
1796.13,0.4749
1796.00,0.4741
1795.88,0.4720
1795.75,0.4694
1795.63,0.4675
1795.50,0.4671
1795.38,0.4681
1795.25,0.4698
1795.13,0.4712
1795.00,0.4718
1794.88,0.4717
1794.75,0.4716
1794.63,0.4717
1794.50,0.4719
1794.38,0.4718
1794.25,0.4716
1794.13,0.4713
1794.00,0.4712
1793.88,0.4711
1793.75,0.4711
1793.63,0.4712
1793.50,0.4710
1793.38,0.4704
1793.25,0.4697
1793.13,0.4693
1793.00,0.4701
1792.88,0.4706
1792.75,0.4699
1792.63,0.4704
1792.50,0.4705
1792.38,0.4694
1792.25,0.4690
1792.13,0.4695
1792.00,0.4705
1791.88,0.4710
1791.75,0.4710
1791.63,0.4709
1791.50,0.4710
1791.38,0.4713
1791.25,0.4714
1791.13,0.4712
1791.00,0.4711
1790.88,0.4714
1790.75,0.4712
1790.63,0.4707
1790.50,0.4705
1790.38,0.4708
1790.25,0.4712
1790.13,0.4712
1790.00,0.4711
1789.88,0.4710
1789.75,0.4711
1789.63,0.4711
1789.50,0.4709
1789.38,0.4707
1789.25,0.4706
1789.13,0.4706
1789.00,0.4709
1788.88,0.4712
1788.75,0.4715
1788.63,0.4715
1788.50,0.4712
1788.38,0.4709
1788.25,0.4708
1788.13,0.4710
1788.00,0.4713
1787.88,0.4715
1787.75,0.4716
1787.63,0.4715
1787.50,0.4715
1787.38,0.4715
1787.25,0.4716
1787.13,0.4718
1787.00,0.4718
1786.88,0.4716
1786.75,0.4712
1786.63,0.4710
1786.50,0.4710
1786.38,0.4711
1786.25,0.4713
1786.13,0.4714
1786.00,0.4714
1785.88,0.4712
1785.75,0.4707
1785.63,0.4703
1785.50,0.4703
1785.38,0.4704
1785.25,0.4702
1785.13,0.4696
1785.00,0.4693
1784.88,0.4699
1784.75,0.4701
1784.63,0.4698
1784.50,0.4697
1784.38,0.4702
1784.25,0.4709
1784.13,0.4713
1784.00,0.4714
1783.88,0.4716
1783.75,0.4717
1783.63,0.4717
1783.50,0.4716
1783.38,0.4716
1783.25,0.4717
1783.13,0.4717
1783.00,0.4718
1782.88,0.4717
1782.75,0.4716
1782.63,0.4714
1782.50,0.4715
1782.38,0.4718
1782.25,0.4719
1782.13,0.4719
1782.00,0.4718
1781.88,0.4716
1781.75,0.4714
1781.63,0.4710
1781.50,0.4708
1781.38,0.4708
1781.25,0.4711
1781.13,0.4714
1781.00,0.4713
1780.88,0.4709
1780.75,0.4706
1780.63,0.4709
1780.50,0.4711
1780.38,0.4708
1780.25,0.4703
1780.13,0.4703
1780.00,0.4706
1779.88,0.4711
1779.75,0.4713
1779.63,0.4713
1779.50,0.4713
1779.38,0.4713
1779.25,0.4713
1779.13,0.4715
1779.00,0.4717
1778.88,0.4717
1778.75,0.4715
1778.63,0.4712
1778.50,0.4711
1778.38,0.4713
1778.25,0.4714
1778.13,0.4715
1778.00,0.4713
1777.88,0.4710
1777.75,0.4706
1777.63,0.4704
1777.50,0.4704
1777.38,0.4708
1777.25,0.4712
1777.13,0.4714
1777.00,0.4714
1776.88,0.4713
1776.75,0.4713
1776.63,0.4713
1776.50,0.4713
1776.38,0.4712
1776.25,0.4711
1776.13,0.4711
1776.00,0.4712
1775.88,0.4712
1775.75,0.4711
1775.63,0.4715
1775.50,0.4720
1775.38,0.4719
1775.25,0.4714
1775.13,0.4710
1775.00,0.4711
1774.88,0.4713
1774.75,0.4715
1774.63,0.4715
1774.50,0.4716
1774.38,0.4716
1774.25,0.4715
1774.13,0.4715
1774.00,0.4717
1773.88,0.4719
1773.75,0.4718
1773.63,0.4714
1773.50,0.4709
1773.38,0.4704
1773.25,0.4700
1773.13,0.4698
1773.00,0.4711
1772.88,0.4712
1772.75,0.4708
1772.63,0.4717
1772.50,0.4710
1772.38,0.4697
1772.25,0.4693
1772.13,0.4696
1772.00,0.4702
1771.88,0.4706
1771.75,0.4710
1771.63,0.4715
1771.50,0.4718
1771.38,0.4716
1771.25,0.4720
1771.13,0.4721
1771.00,0.4713
1770.88,0.4706
1770.75,0.4708
1770.63,0.4713
1770.50,0.4717
1770.38,0.4716
1770.25,0.4714
1770.13,0.4713
1770.00,0.4713
1769.88,0.4713
1769.75,0.4716
1769.63,0.4718
1769.50,0.4718
1769.38,0.4715
1769.25,0.4712
1769.13,0.4709
1769.00,0.4705
1768.88,0.4701
1768.75,0.4698
1768.63,0.4698
1768.50,0.4703
1768.38,0.4705
1768.25,0.4703
1768.13,0.4709
1768.00,0.4710
1767.88,0.4697
1767.75,0.4689
1767.63,0.4690
1767.50,0.4700
1767.38,0.4710
1767.25,0.4716
1767.13,0.4718
1767.00,0.4718
1766.88,0.4715
1766.75,0.4712
1766.63,0.4711
1766.50,0.4710
1766.38,0.4710
1766.25,0.4710
1766.13,0.4711
1766.00,0.4711
1765.88,0.4712
1765.75,0.4713
1765.63,0.4714
1765.50,0.4715
1765.38,0.4713
1765.25,0.4712
1765.13,0.4712
1765.00,0.4714
1764.88,0.4717
1764.75,0.4718
1764.63,0.4719
1764.50,0.4718
1764.38,0.4716
1764.25,0.4715
1764.13,0.4715
1764.00,0.4716
1763.88,0.4715
1763.75,0.4713
1763.63,0.4711
1763.50,0.4711
1763.38,0.4712
1763.25,0.4714
1763.13,0.4715
1763.00,0.4716
1762.88,0.4716
1762.75,0.4715
1762.63,0.4712
1762.50,0.4710
1762.38,0.4707
1762.25,0.4707
1762.13,0.4712
1762.00,0.4713
1761.88,0.4713
1761.75,0.4724
1761.63,0.4723
1761.50,0.4712
1761.38,0.4704
1761.25,0.4704
1761.13,0.4708
1761.00,0.4712
1760.88,0.4714
1760.75,0.4716
1760.63,0.4717
1760.50,0.4717
1760.38,0.4716
1760.25,0.4715
1760.13,0.4715
1760.00,0.4716
1759.88,0.4716
1759.75,0.4717
1759.63,0.4717
1759.50,0.4716
1759.38,0.4716
1759.25,0.4717
1759.13,0.4719
1759.00,0.4718
1758.88,0.4715
1758.75,0.4711
1758.63,0.4709
1758.50,0.4710
1758.38,0.4711
1758.25,0.4713
1758.13,0.4715
1758.00,0.4717
1757.88,0.4718
1757.75,0.4718
1757.63,0.4717
1757.50,0.4717
1757.38,0.4719
1757.25,0.4722
1757.13,0.4722
1757.00,0.4712
1756.88,0.4703
1756.75,0.4705
1756.63,0.4707
1756.50,0.4701
1756.38,0.4697
1756.25,0.4699
1756.13,0.4707
1756.00,0.4713
1755.88,0.4717
1755.75,0.4719
1755.63,0.4720
1755.50,0.4718
1755.38,0.4714
1755.25,0.4713
1755.13,0.4714
1755.00,0.4716
1754.88,0.4717
1754.75,0.4718
1754.63,0.4717
1754.50,0.4715
1754.38,0.4714
1754.25,0.4713
1754.13,0.4713
1754.00,0.4712
1753.88,0.4709
1753.75,0.4708
1753.63,0.4709
1753.50,0.4710
1753.38,0.4711
1753.25,0.4713
1753.13,0.4715
1753.00,0.4714
1752.88,0.4712
1752.75,0.4711
1752.63,0.4710
1752.50,0.4708
1752.38,0.4706
1752.25,0.4699
1752.13,0.4690
1752.00,0.4680
1751.88,0.4667
1751.75,0.4656
1751.63,0.4656
1751.50,0.4668
1751.38,0.4685
1751.25,0.4685
1751.13,0.4672
1751.00,0.4670
1750.88,0.4682
1750.75,0.4693
1750.63,0.4695
1750.50,0.4696
1750.38,0.4702
1750.25,0.4710
1750.13,0.4714
1750.00,0.4718
1749.88,0.4723
1749.75,0.4724
1749.63,0.4721
1749.50,0.4716
1749.38,0.4715
1749.25,0.4716
1749.13,0.4714
1749.00,0.4711
1748.88,0.4708
1748.75,0.4709
1748.63,0.4714
1748.50,0.4715
1748.38,0.4710
1748.25,0.4704
1748.13,0.4703
1748.00,0.4704
1747.88,0.4706
1747.75,0.4709
1747.63,0.4715
1747.50,0.4720
1747.38,0.4721
1747.25,0.4717
1747.13,0.4715
1747.00,0.4715
1746.88,0.4714
1746.75,0.4711
1746.63,0.4709
1746.50,0.4711
1746.38,0.4716
1746.25,0.4721
1746.13,0.4724
1746.00,0.4725
1745.88,0.4723
1745.75,0.4721
1745.63,0.4718
1745.50,0.4715
1745.38,0.4712
1745.25,0.4711
1745.13,0.4713
1745.00,0.4714
1744.88,0.4713
1744.75,0.4710
1744.63,0.4710
1744.50,0.4711
1744.38,0.4714
1744.25,0.4716
1744.13,0.4719
1744.00,0.4719
1743.88,0.4714
1743.75,0.4709
1743.63,0.4711
1743.50,0.4719
1743.38,0.4724
1743.25,0.4722
1743.13,0.4718
1743.00,0.4718
1742.88,0.4719
1742.75,0.4716
1742.63,0.4713
1742.50,0.4713
1742.38,0.4716
1742.25,0.4718
1742.13,0.4718
1742.00,0.4718
1741.88,0.4717
1741.75,0.4716
1741.63,0.4715
1741.50,0.4715
1741.38,0.4714
1741.25,0.4714
1741.13,0.4714
1741.00,0.4714
1740.88,0.4715
1740.75,0.4715
1740.63,0.4711
1740.50,0.4704
1740.38,0.4695
1740.25,0.4691
1740.13,0.4701
1740.00,0.4710
1739.88,0.4719
1739.75,0.4729
1739.63,0.4721
1739.50,0.4706
1739.38,0.4699
1739.25,0.4702
1739.13,0.4710
1739.00,0.4715
1738.88,0.4716
1738.75,0.4716
1738.63,0.4716
1738.50,0.4716
1738.38,0.4718
1738.25,0.4720
1738.13,0.4721
1738.00,0.4719
1737.88,0.4716
1737.75,0.4716
1737.63,0.4719
1737.50,0.4723
1737.38,0.4723
1737.25,0.4720
1737.13,0.4715
1737.00,0.4712
1736.88,0.4712
1736.75,0.4714
1736.63,0.4715
1736.50,0.4715
1736.38,0.4713
1736.25,0.4711
1736.13,0.4711
1736.00,0.4713
1735.88,0.4715
1735.75,0.4716
1735.63,0.4713
1735.50,0.4708
1735.38,0.4700
1735.25,0.4688
1735.13,0.4672
1735.00,0.4655
1734.88,0.4671
1734.75,0.4688
1734.63,0.4675
1734.50,0.4679
1734.38,0.4680
1734.25,0.4671
1734.13,0.4667
1734.00,0.4663
1733.88,0.4660
1733.75,0.4661
1733.63,0.4667
1733.50,0.4665
1733.38,0.4677
1733.25,0.4695
1733.13,0.4691
1733.00,0.4685
1732.88,0.4687
1732.75,0.4697
1732.63,0.4707
1732.50,0.4714
1732.38,0.4717
1732.25,0.4718
1732.13,0.4718
1732.00,0.4718
1731.88,0.4718
1731.75,0.4717
1731.63,0.4714
1731.50,0.4713
1731.38,0.4712
1731.25,0.4713
1731.13,0.4713
1731.00,0.4714
1730.88,0.4715
1730.75,0.4716
1730.63,0.4717
1730.50,0.4721
1730.38,0.4723
1730.25,0.4722
1730.13,0.4717
1730.00,0.4714
1729.88,0.4712
1729.75,0.4711
1729.63,0.4710
1729.50,0.4711
1729.38,0.4714
1729.25,0.4716
1729.13,0.4717
1729.00,0.4716
1728.88,0.4714
1728.75,0.4713
1728.63,0.4713
1728.50,0.4715
1728.38,0.4718
1728.25,0.4719
1728.13,0.4719
1728.00,0.4717
1727.88,0.4717
1727.75,0.4717
1727.63,0.4718
1727.50,0.4719
1727.38,0.4719
1727.25,0.4718
1727.13,0.4717
1727.00,0.4717
1726.88,0.4719
1726.75,0.4721
1726.63,0.4722
1726.50,0.4721
1726.38,0.4719
1726.25,0.4718
1726.13,0.4718
1726.00,0.4719
1725.88,0.4721
1725.75,0.4722
1725.63,0.4722
1725.50,0.4720
1725.38,0.4720
1725.25,0.4720
1725.13,0.4721
1725.00,0.4720
1724.88,0.4719
1724.75,0.4717
1724.63,0.4717
1724.50,0.4718
1724.38,0.4720
1724.25,0.4720
1724.13,0.4720
1724.00,0.4720
1723.88,0.4719
1723.75,0.4717
1723.63,0.4715
1723.50,0.4716
1723.38,0.4719
1723.25,0.4718
1723.13,0.4713
1723.00,0.4710
1722.88,0.4711
1722.75,0.4716
1722.63,0.4721
1722.50,0.4723
1722.38,0.4723
1722.25,0.4721
1722.13,0.4718
1722.00,0.4717
1721.88,0.4720
1721.75,0.4723
1721.63,0.4725
1721.50,0.4723
1721.38,0.4719
1721.25,0.4717
1721.13,0.4717
1721.00,0.4719
1720.88,0.4722
1720.75,0.4722
1720.63,0.4719
1720.50,0.4716
1720.38,0.4716
1720.25,0.4717
1720.13,0.4719
1720.00,0.4720
1719.88,0.4720
1719.75,0.4718
1719.63,0.4716
1719.50,0.4713
1719.38,0.4709
1719.25,0.4704
1719.13,0.4701
1719.00,0.4707
1718.88,0.4715
1718.75,0.4717
1718.63,0.4724
1718.50,0.4725
1718.38,0.4711
1718.25,0.4699
1718.13,0.4693
1718.00,0.4696
1717.88,0.4700
1717.75,0.4711
1717.63,0.4724
1717.50,0.4716
1717.38,0.4722
1717.25,0.4728
1717.13,0.4712
1717.00,0.4704
1716.88,0.4705
1716.75,0.4712
1716.63,0.4718
1716.50,0.4720
1716.38,0.4720
1716.25,0.4721
1716.13,0.4721
1716.00,0.4717
1715.88,0.4711
1715.75,0.4705
1715.63,0.4700
1715.50,0.4701
1715.38,0.4705
1715.25,0.4706
1715.13,0.4713
1715.00,0.4715
1714.88,0.4703
1714.75,0.4693
1714.63,0.4695
1714.50,0.4706
1714.38,0.4718
1714.25,0.4724
1714.13,0.4726
1714.00,0.4729
1713.88,0.4728
1713.75,0.4721
1713.63,0.4716
1713.50,0.4717
1713.38,0.4720
1713.25,0.4722
1713.13,0.4722
1713.00,0.4721
1712.88,0.4721
1712.75,0.4721
1712.63,0.4721
1712.50,0.4722
1712.38,0.4721
1712.25,0.4721
1712.13,0.4721
1712.00,0.4722
1711.88,0.4722
1711.75,0.4719
1711.63,0.4716
1711.50,0.4715
1711.38,0.4717
1711.25,0.4720
1711.13,0.4724
1711.00,0.4726
1710.88,0.4725
1710.75,0.4723
1710.63,0.4721
1710.50,0.4720
1710.38,0.4719
1710.25,0.4721
1710.13,0.4724
1710.00,0.4722
1709.88,0.4715
1709.75,0.4710
1709.63,0.4711
1709.50,0.4717
1709.38,0.4723
1709.25,0.4725
1709.13,0.4725
1709.00,0.4723
1708.88,0.4720
1708.75,0.4719
1708.63,0.4719
1708.50,0.4720
1708.38,0.4721
1708.25,0.4721
1708.13,0.4721
1708.00,0.4722
1707.88,0.4724
1707.75,0.4726
1707.63,0.4727
1707.50,0.4725
1707.38,0.4722
1707.25,0.4720
1707.13,0.4720
1707.00,0.4720
1706.88,0.4719
1706.75,0.4718
1706.63,0.4722
1706.50,0.4722
1706.38,0.4722
1706.25,0.4726
1706.13,0.4723
1706.00,0.4714
1705.88,0.4707
1705.75,0.4708
1705.63,0.4715
1705.50,0.4722
1705.38,0.4726
1705.25,0.4726
1705.13,0.4723
1705.00,0.4720
1704.88,0.4716
1704.75,0.4714
1704.63,0.4712
1704.50,0.4715
1704.38,0.4726
1704.25,0.4728
1704.13,0.4721
1704.00,0.4714
1703.88,0.4715
1703.75,0.4720
1703.63,0.4725
1703.50,0.4727
1703.38,0.4726
1703.25,0.4725
1703.13,0.4722
1703.00,0.4720
1702.88,0.4721
1702.75,0.4722
1702.63,0.4723
1702.50,0.4723
1702.38,0.4722
1702.25,0.4722
1702.13,0.4723
1702.00,0.4723
1701.88,0.4722
1701.75,0.4721
1701.63,0.4717
1701.50,0.4712
1701.38,0.4702
1701.25,0.4691
1701.13,0.4684
1701.00,0.4702
1700.88,0.4734
1700.75,0.4736
1700.63,0.4732
1700.50,0.4729
1700.38,0.4703
1700.25,0.4686
1700.13,0.4676
1700.00,0.4669
1699.88,0.4683
1699.75,0.4698
1699.63,0.4699
1699.50,0.4700
1699.38,0.4704
1699.25,0.4709
1699.13,0.4713
1699.00,0.4716
1698.88,0.4720
1698.75,0.4723
1698.63,0.4725
1698.50,0.4724
1698.38,0.4723
1698.25,0.4722
1698.13,0.4722
1698.00,0.4722
1697.88,0.4723
1697.75,0.4724
1697.63,0.4724
1697.50,0.4724
1697.38,0.4723
1697.25,0.4721
1697.13,0.4719
1697.00,0.4719
1696.88,0.4721
1696.75,0.4721
1696.63,0.4722
1696.50,0.4727
1696.38,0.4734
1696.25,0.4744
1696.13,0.4771
1696.00,0.4801
1695.88,0.4806
1695.75,0.4774
1695.63,0.4730
1695.50,0.4716
1695.38,0.4718
1695.25,0.4720
1695.13,0.4717
1695.00,0.4714
1694.88,0.4715
1694.75,0.4720
1694.63,0.4722
1694.50,0.4723
1694.38,0.4722
1694.25,0.4721
1694.13,0.4719
1694.00,0.4718
1693.88,0.4717
1693.75,0.4717
1693.63,0.4716
1693.50,0.4714
1693.38,0.4714
1693.25,0.4715
1693.13,0.4717
1693.00,0.4721
1692.88,0.4725
1692.75,0.4727
1692.63,0.4726
1692.50,0.4723
1692.38,0.4721
1692.25,0.4720
1692.13,0.4719
1692.00,0.4719
1691.88,0.4719
1691.75,0.4720
1691.63,0.4720
1691.50,0.4721
1691.38,0.4720
1691.25,0.4719
1691.13,0.4718
1691.00,0.4716
1690.88,0.4714
1690.75,0.4714
1690.63,0.4717
1690.50,0.4723
1690.38,0.4726
1690.25,0.4726
1690.13,0.4725
1690.00,0.4723
1689.88,0.4719
1689.75,0.4716
1689.63,0.4716
1689.50,0.4719
1689.38,0.4722
1689.25,0.4723
1689.13,0.4722
1689.00,0.4723
1688.88,0.4725
1688.75,0.4727
1688.63,0.4726
1688.50,0.4722
1688.38,0.4719
1688.25,0.4716
1688.13,0.4712
1688.00,0.4711
1687.88,0.4714
1687.75,0.4719
1687.63,0.4721
1687.50,0.4720
1687.38,0.4718
1687.25,0.4720
1687.13,0.4722
1687.00,0.4722
1686.88,0.4723
1686.75,0.4723
1686.63,0.4724
1686.50,0.4724
1686.38,0.4725
1686.25,0.4726
1686.13,0.4726
1686.00,0.4726
1685.88,0.4724
1685.75,0.4721
1685.63,0.4719
1685.50,0.4717
1685.38,0.4721
1685.25,0.4719
1685.13,0.4734
1685.00,0.4744
1684.88,0.4742
1684.75,0.4760
1684.63,0.4758
1684.50,0.4743
1684.38,0.4731
1684.25,0.4724
1684.13,0.4718
1684.00,0.4719
1683.88,0.4724
1683.75,0.4719
1683.63,0.4709
1683.50,0.4707
1683.38,0.4710
1683.25,0.4716
1683.13,0.4725
1683.00,0.4726
1682.88,0.4717
1682.75,0.4710
1682.63,0.4710
1682.50,0.4716
1682.38,0.4722
1682.25,0.4725
1682.13,0.4727
1682.00,0.4728
1681.88,0.4725
1681.75,0.4722
1681.63,0.4720
1681.50,0.4721
1681.38,0.4720
1681.25,0.4719
1681.13,0.4718
1681.00,0.4719
1680.88,0.4719
1680.75,0.4719
1680.63,0.4718
1680.50,0.4721
1680.38,0.4725
1680.25,0.4725
1680.13,0.4721
1680.00,0.4718
1679.88,0.4721
1679.75,0.4727
1679.63,0.4731
1679.50,0.4729
1679.38,0.4724
1679.25,0.4720
1679.13,0.4717
1679.00,0.4716
1678.88,0.4716
1678.75,0.4718
1678.63,0.4719
1678.50,0.4720
1678.38,0.4719
1678.25,0.4720
1678.13,0.4722
1678.00,0.4723
1677.88,0.4724
1677.75,0.4723
1677.63,0.4722
1677.50,0.4721
1677.38,0.4720
1677.25,0.4721
1677.13,0.4721
1677.00,0.4721
1676.88,0.4721
1676.75,0.4721
1676.63,0.4722
1676.50,0.4723
1676.38,0.4723
1676.25,0.4721
1676.13,0.4719
1676.00,0.4714
1675.88,0.4707
1675.75,0.4708
1675.63,0.4724
1675.50,0.4732
1675.38,0.4713
1675.25,0.4693
1675.13,0.4685
1675.00,0.4684
1674.88,0.4688
1674.75,0.4694
1674.63,0.4702
1674.50,0.4710
1674.38,0.4714
1674.25,0.4715
1674.13,0.4714
1674.00,0.4715
1673.88,0.4715
1673.75,0.4715
1673.63,0.4717
1673.50,0.4718
1673.38,0.4718
1673.25,0.4720
1673.13,0.4723
1673.00,0.4727
1672.88,0.4729
1672.75,0.4727
1672.63,0.4725
1672.50,0.4724
1672.38,0.4722
1672.25,0.4720
1672.13,0.4719
1672.00,0.4719
1671.88,0.4721
1671.75,0.4724
1671.63,0.4725
1671.50,0.4728
1671.38,0.4733
1671.25,0.4727
1671.13,0.4717
1671.00,0.4713
1670.88,0.4716
1670.75,0.4722
1670.63,0.4727
1670.50,0.4728
1670.38,0.4727
1670.25,0.4721
1670.13,0.4713
1670.00,0.4704
1669.88,0.4696
1669.75,0.4694
1669.63,0.4712
1669.50,0.4722
1669.38,0.4720
1669.25,0.4723
1669.13,0.4716
1669.00,0.4709
1668.88,0.4710
1668.75,0.4714
1668.63,0.4718
1668.50,0.4719
1668.38,0.4719
1668.25,0.4721
1668.13,0.4723
1668.00,0.4723
1667.88,0.4722
1667.75,0.4721
1667.63,0.4721
1667.50,0.4723
1667.38,0.4725
1667.25,0.4729
1667.13,0.4733
1667.00,0.4734
1666.88,0.4731
1666.75,0.4727
1666.63,0.4724
1666.50,0.4723
1666.38,0.4724
1666.25,0.4724
1666.13,0.4723
1666.00,0.4721
1665.88,0.4720
1665.75,0.4719
1665.63,0.4720
1665.50,0.4722
1665.38,0.4723
1665.25,0.4723
1665.13,0.4721
1665.00,0.4721
1664.88,0.4722
1664.75,0.4723
1664.63,0.4724
1664.50,0.4726
1664.38,0.4728
1664.25,0.4730
1664.13,0.4731
1664.00,0.4730
1663.88,0.4729
1663.75,0.4726
1663.63,0.4723
1663.50,0.4720
1663.38,0.4716
1663.25,0.4715
1663.13,0.4722
1663.00,0.4728
1662.88,0.4729
1662.75,0.4733
1662.63,0.4730
1662.50,0.4719
1662.38,0.4715
1662.25,0.4717
1662.13,0.4721
1662.00,0.4722
1661.88,0.4722
1661.75,0.4723
1661.63,0.4726
1661.50,0.4728
1661.38,0.4729
1661.25,0.4728
1661.13,0.4725
1661.00,0.4721
1660.88,0.4719
1660.75,0.4722
1660.63,0.4724
1660.50,0.4724
1660.38,0.4722
1660.25,0.4720
1660.13,0.4719
1660.00,0.4721
1659.88,0.4723
1659.75,0.4725
1659.63,0.4725
1659.50,0.4723
1659.38,0.4719
1659.25,0.4717
1659.13,0.4717
1659.00,0.4718
1658.88,0.4720
1658.75,0.4722
1658.63,0.4722
1658.50,0.4721
1658.38,0.4720
1658.25,0.4721
1658.13,0.4724
1658.00,0.4727
1657.88,0.4727
1657.75,0.4726
1657.63,0.4726
1657.50,0.4726
1657.38,0.4726
1657.25,0.4726
1657.13,0.4724
1657.00,0.4723
1656.88,0.4723
1656.75,0.4725
1656.63,0.4728
1656.50,0.4729
1656.38,0.4729
1656.25,0.4729
1656.13,0.4728
1656.00,0.4728
1655.88,0.4729
1655.75,0.4730
1655.63,0.4731
1655.50,0.4730
1655.38,0.4726
1655.25,0.4720
1655.13,0.4714
1655.00,0.4707
1654.88,0.4708
1654.75,0.4720
1654.63,0.4729
1654.50,0.4741
1654.38,0.4750
1654.25,0.4743
1654.13,0.4735
1654.00,0.4728
1653.88,0.4725
1653.75,0.4712
1653.63,0.4699
1653.50,0.4703
1653.38,0.4697
1653.25,0.4708
1653.13,0.4722
1653.00,0.4702
1652.88,0.4684
1652.75,0.4682
1652.63,0.4694
1652.50,0.4694
1652.38,0.4713
1652.25,0.4737
1652.13,0.4735
1652.00,0.4734
1651.88,0.4734
1651.75,0.4735
1651.63,0.4737
1651.50,0.4738
1651.38,0.4738
1651.25,0.4735
1651.13,0.4733
1651.00,0.4731
1650.88,0.4731
1650.75,0.4732
1650.63,0.4732
1650.50,0.4732
1650.38,0.4730
1650.25,0.4729
1650.13,0.4729
1650.00,0.4730
1649.88,0.4731
1649.75,0.4732
1649.63,0.4733
1649.50,0.4733
1649.38,0.4731
1649.25,0.4729
1649.13,0.4728
1649.00,0.4729
1648.88,0.4731
1648.75,0.4733
1648.63,0.4736
1648.50,0.4737
1648.38,0.4734
1648.25,0.4733
1648.13,0.4727
1648.00,0.4716
1647.88,0.4707
1647.75,0.4710
1647.63,0.4721
1647.50,0.4729
1647.38,0.4735
1647.25,0.4735
1647.13,0.4724
1647.00,0.4713
